user,text
b*****p,"Kualitas Suara: sangat memuaskan
Desain: modern imut luchu
Fungsi: baguss
lucu banget warna nya soft, suaranya juga oke
thanks seller 🥂💅 berkah selalu"
e*****8,"Desain: lucu dan menarik
Dikemas dengan baik dan aman.
Kualitas suara oke dan cukup kedap."
,"Kualitas Suara: baik
Desain: rapih dan orii
Daya Tahan: lama
Ga nyangka sih bakal sesuai ekspetasi, bagus dan aman banget pengemasannya"
n*****s,"Kualitas Suara: belum di coba
Desain: kecil, simpel, lucu 🤏🏻
Daya Tahan: belum di coba
Sesuai dengan pesanan, semoga awet lama. Terima kasih 🫶🏻✨"
a*****.,"Kualitas Suara: sangat jernih dan bagus
Keseluruhan: produk yang bagus dan memuaskan
pengirimannya cepat banget"
r*****i,"Kualitas Suara: sangat memuas kan
Desain: lucu dan menarik
Daya Tahan: tahan lama dan sangat handl
Paket sdh di terima dg baik,aman dan sesuai pesanan,seller gercef,kemarin pesan hari dah nyampe,sesuai ekspetasi tksh seller and shopee..."
n*****a,"Kualitas Suara: bagus
Desain: lucu
Fungsi: baik
bagus cuma apa yaa bass nya tuh baru kerasa pas volume mendekati 100% apa aku yg salah setting ato gimana aku gatau, intinya bagus sihh dan lucu yah lumayanla aku dpt di harga 115rb an aja lgi diskon jdi oke bagus good quality thanks baseus. oiya ini pembelian tws ke 2 ku setelah kemaren beliin kado buat temen, eh ternyata aku juga kecantol"
,"Kualitas Suara: ok
Desain: ok
Fungsi: ok
Ada kabel charge ya kawan, download diaplikasi baseus nya,ketika pair ng jgn lupa plastik yg menempel diperangkat di lepas krn mengganggu konektifitas."
,"Kualitas Suara: sangat puas
Desain: lucu, mungil, menarik
Fungsi: bekerja dengan baik
Lucu banget, mungil gtu, gemes deh. Anakku ampe stecu2😁🤭.. pengiriman aman. Btw thanks ya.."
,"Kualitas Suara: bagussss
Kualitas: baikkkkk
Adminnyaa super ramah, kurirnya juga ramah. Semoga earphonenya bertahan lama, intinya bagus. Suaranya juga ga bocor, suka banget"
g*****d,"Kualitas Suara: baguss
Desain: bagus
Daya Tahan: lamaa
ini pembelian ke 3 ku wkwk, yg pertama oke bngt tp hilang sebelah, yg ke 2 ez10 tp ada problem but its oke ujung2nya jg ilang sebelah, dn memutuskan untuk kembali ke wm01, bass nya nampoll, baterai juga awett banget, ini aja belum aku charger:)) thnkss"
b*****7,"Kualitas Suara: jernih
Desain: imut
Daya Tahan: belom di coba
Semoga awet, di kemas rapi dan aman, sesuai pilihan, semiga ga trobel aman"
y*****n,"Kualitas Suara: bagus, jernis bass cakep
Desain: dulu cuma hitam putih, sekarang udah ada warna lain jd lucu
Daya Tahan: punya ku 2 udah masuk 2 taun, ini buat adek aku
Packingnya aman, prosesnya cepet jugaa pokoknye the best sii. Harga dan kualitas oke lah masuk banget!"
k*****_,"Kualitas Suara: sangat jernih dan baguss
Desain: lucyuuuu warnaya pastell
Daya Tahan: tahan lama
Aku beli karena saudara ada yang punya udh 2thn masih bagusss(btw itu case nya belinya pisahya)"
,"Bgus suara jernih dan juga bass nya kerasa walaupun gk yg ngebas banget, tpi untuk harga segini sudah termsuk oke banget sih😍 rekomended harga murah berkualitas👍"
s*****9,"Kualitas Suara: jernih banget
Desain: compact dan portable
Daya Tahan: ampuh
cepet banget sampenya. Biasanya 3 hari lebih ini 2 hari udah sampe"
,"Kualitas Suara: sangat mengesankan
Desain: menarik
Daya Tahan: tahan lama
Paket sudah sampai dengan aman. Barang sesuai dengan gambar dan pesanan. Sudah dicoba dan semua berfungsi baik - suara mantap. Maaf udah kupasang case pelindung (case pelindung beli di toko lain ya). Intinya puas banget!"
,"Kualitas Suara: bass bagus
Desain: modern
Daya Tahan: tahan sedang diproses pencobaan
Lucu imut bentuk nya untuk ponakan main game, moga aj awet batre nya, rekomen deh untuk hrg sgtu barang nya bagus. Thanks seller"
,"Kualitas Suara: Memiliki suara jernih dan bagus
Desain: lucu ga mengganjel saat pake helm
Fungsi: semua komponen berfungsi dengan baik"
,"Kualitas Suara: Bagus
Desain: Mini Bagus
Daya Tahan: Tahan Baterainya
Barang sudah saya terima dalam keadaan tersegel. Barang bagus seperti kepunyaan saya yg pertama beli Baseus. Thx ya juragan !!! Wassallam"
i*****_,"Kualitas Suara: bass bagusss
Desain: menarik
Fungsi: bekerja dengan baik sesuai deskripsi
sesua ekspektasi banget 😍😍😍 pengiriman juga cepet, amanah banget, semoga aweeet 🥰 yang dikirim juga sesuai 😍😍😍"
r*****1,"Desain: imupp spt diriku
Daya Tahan: lamaaa
keren sih ini, baterainya bener-bener awet. dari awal dateng sampe sekarang belum di cas sama sekali, suaranya juga oke banget. dapet harga diskon jadi 125 ribu 😩🫶🏻"
,Kecepatan pengemasan dan pengiriman sangat baik. Barang sampai dengan aman. Thanks! 🤍
a*****5,"Kualitas Suara: bass bagus
Desain: kecil, bonus stiker nya juga lucu
Daya Tahan: semoga tahan lama
Aku udah cari² earphone yg bagus dan akhirnya aku memutuskan buat beli baseus ini, karena katanya baterai tahan lama dan awet sampe 2 tahunan, dan setelah aku pake ternyata emang bagus, baterainya tahan lama, semoga awet 2 tahun lebih"
,"Kualitas Suara: sangat jernih dan bagus
Desain: lucu dan menarik
Daya Tahan: tahan lama dan sangat handal"
,"Kualitas Suara: bagus
Desain: bagus
Fungsi: baik
Barangnya sudah sampai sesuai dengan pesanan. Kualitas suaranya juga bagus. Packing aman dan rapi. Pengiriman juga cepat. Terimakasih"
,"Kualitas Suara: sangat jernih, bas nya oke banget
Desain: lucu dan menarik
awet banget bisa seminggu ngga dicas"
,"Kualitas Suara: jernih
Desain: lucu
pengemasan aman, barang lengkap, dapat stiker juga, warnanya gemesh pol. suaranya jernih dan bassnya oke, nyaman dipakai, minusnya cuma yang sisi kanan cepet banget habis baterai:("
n*****i,"Kualitas Suara: Suara jernih
Desain: Kecil sangat mudah di bawa kemana mana
Fungsi: Berfungsi dengan baik
Barangnya bagus, dapat stiker lucu di dalam boxnya"
a*****i,"Kualitas Suara: bagus
Desain: menarik
Fungsi: bekerja dengan baik
suka banget warnanya dan suaranya bagus. semoga awet. lengkap"
e*****a,"Kualitas Suara: memuaskan
Desain: menarik dan cantik
Daya Tahan: tahan lama
suara epic, kurang ngebass, tapi yang bikin kaget awet banget, bisa pemakaian 5 jam lebih, good job!👏🏻"
,"Berfungsi dengan baik, packagingnya mini dan ringan jadi enak dibawa kemana aja"
,bagus sesuai dengan pesanan semuanya yang dipesan sangat sesuai dengan yang di harapkan twsnya juga bagus ada pilihan budsnya juga
r*****f,"Kualitas Suara: bagus
beli tws ini lagi soalnya yg sebelumnya ilang sebelah, ternyata udh rebranding dan ganti nama jadi baseus bowie, tadinya mau beli warna kuning lagi tapi ternyata yg sekarang variasi warnanya lebih sedikit, jujur aja packaging produknya lebih bagus yang sebelumnya soalnya lebih kokoh gt dan kerasa lebih premium, isinya sama aja sih sebenernya dapet stiker juga, cuma yg dulu isinya lebih dikit ada 4 stiker dan lebih polos dibanding yg sekarang

pas dicobain sih sama aja ya suaranya cuma pas hari pertama make tws yg kiri agak bermasalah gt suaranya kaya ga keluar bbrp kali, tp udh aman sih dan semoga kedepannya gaad masalah sm tws nya"
,"Kualitas Suara: mantap
Desain: keren
Daya Tahan: tahan lama
suara mantap, desain dan tampilan keren 
lucuuu"
c*****6,"Kualitas Suara: mantapp
Desain: simple elegan
Fungsi: berfungsi dengan baik
Kedua kalinya beli produk baseus karena kualitas bass dan suaranya favorite bgt, beli lagi karena yang sebelumnya ilang entah kemana wk :”)"
j*****l,"Kualitas Suara: MANTAP
Desain: Lucu imut
Daya Tahan: Tahan lama
Barangnya datang dengan packingan yang baik dan rapi, ya pokoknya mantap deh baseus mah, bas nya nampol"
m*****j,"Kualitas Suara: bagus jernih
Kualitas: baik
Keseluruhan: bagus dan memuaskan
oke banget, bisa digunakan dengan baik"
j*****e,"Kualitas Suara: Bagus & Cukup Jenih
Desain: Simple & Menarik
Yeay +
● Harga terjangkau
● Kualitas Baik
● Warna menarik
● Batre awet dan tahan lama
● Ringan dan gampang di bawa"
m*****a,"Kualitas Suara: jernih
Desain: menarik
Daya Tahan: semoga tahan lama
Packingnya rapi, aman. Semoga awet deh"
,"Kualitas Suara: jernih bgt
Desain: bagus, mungil lucu bgt pinkyy
Fungsi: overall oke sih"
,"Kualitas Suara: jernih dan bagus
Desain: mungil
Daya Tahan: tahan lama
Desain unik dan suara jernih"
f*****_,"Kualitas Suara: suara jernih & ngebass
Desain: classic & keren
Fungsi: berkeja dengan baik"
,"Kualitas Suara: bass mantap bisa di atur di apk
Desain: mini pas di telinga
Fungsi: berfungsi dengan baik sesuai deskripsi
Baru kali ini punya tws bagus batre tahan lama, bass mantap bisa diatur sesuka hati pakai apk khusus baseus. Pokoknya mantap lahh 😁😁😁"
a*****8,Berfungsi dengan Sa Gat baik. Udh teruji sejak punya tmnku. Lucu banget warna pink nya kayak kue
d*****i,"Desain: bagus, keren, lucu, cantik.
Daya Tahan: awet, tahan lama semoga awet yaaa..
Kualitas Suara: mantap dan jernih
Lucu banget barang datang sesuai pesanan warna nya cantik lucu banget semoga awet ya.."
r*****w,"Kualitas Suara: Mantap ngebass
Desain: Simple
Daya Tahan: Lama
Ini TWS keduaku dari Baseus💖 yang pertama masih bagus udah setahun dan awet bgt seminggu gak di cas juga masih nyala. Semoga yg ini juga sama awetnya dan lebih bagus karna udh upgrade."
,"Kualitas Suara: okee bgt
Desain: compact, kecil
Daya Tahan: baterai okee
SURPRISINGLY DIA WORTH THE VIRALL, desainya compact cantik,
 eartipnya juga pas bgt di akuu kalo make ini hrs bnr2 mastiin gabakl di panggil2 soalnya dia rada kedap suara kwkw semoga awet"
,"Kualitas Suara: jernih
Desain: lucu
Daya Tahan: handal
Pengiriman barang cepat 
Respon penjual ramah 
Pengiriman barang cepat"
m*****p,"Kualitas Suara: Lumayan
Desain: Bagus
Daya Tahan: Tahan lama
Untuk suara lumayan hanya kurang keras dengan harga segini bagus. Desain menarik, kecil, dan simpel. Pilihan warna juga banyak. Dalam satu dus ada TWS, kabel type C, dan dua pasang buds. Pengiriman cepat serta pengemasan aman dengan bubble wrap tebal."
,"Kualitas Suara: lumayann
Desain: lucuu mungill
Lucuu bgt twsnyaaa🥰sblmnya pake blackshark punya suamii cumaa kurang sukaa,trs beli baseus karna enakk bgt buat running g gampang jatohhh🥰"
,"Kualitas Suara: bagus
Fungsi: dapat digunakan
bagus banget"
u*****_,"Kualitas Suara: jernih
Desain: minimalis
Fungsi: bagus
Batre hemat mudah terkoneksi dan tidak sakit kalo dipake lama"
v*****a,"Kualitas Suara: ok
Desain: ok
Daya Tahan: ok
Terima kasih banyak atas packagingnya super aman dan barang sudah sampai dengan lengkap dan sesuai dengan ekspektasi saya."
q*****h,"Kualitas Suara: jernih
Desain: lucuu warna pinknya soft
Daya Tahan: baseus tahan lama bgt kmrn setahun lebih pemakaian aman aman aja, beli lagi karena hilang satu 🙂"
,"Kualitas Suara: suara jernih
Desain: cute
Fungsi: so far bagus semua
buagus poll dari segi design, kalo ketemu orang sll dipuji soalnya warnanya cantik... 
tapi kadang suara suka delay"
a*****a,"Kualitas Suara: sangat memuaskan
Desain: lucu dan menarik
Daya Tahan: belum tau
Nyaman dipakai, suaranya juga okee, warna pinknya lucu parahhh 🩷🩷🩷"
f*****y,"Kualitas Suara: bagus, jernih
Desain: lucu
Daya Tahan: tahan lama
pengiriman cepat, packaging bagus, rekomendasi dr teman kualitas bagus"
,"Magnetnya kuat, tampilan cakep, cuma suaranya aja kurang jernih sama suaranya kurang kedengeran padahal volume udah gede. Overall 8.5/10"
,"Kualitas Suara: oke
Desain: imut
Daya Tahan: semoga awet
Rekom dari yg udah pake duluan..lumayan lah suaranya..sesuai harga..design imut, warna lucu...semoga awet..makasih"
h*****i,"Kualitas Suara: bagus ngebass
Desain: lucuu ringkas
Daya Tahan: baterai awet
kualitas bagus suara jernih ketahanan baterai juga lama"
p*****a,"Kualitas Suara: suara jernih
Desain: bagus
Fungsi: berfungsi baik
warnanya bagus, desainnya lucu. berfungsi dengan baik"
z*****h,"Kualitas Suara: bagus
Desain: lucuu
Daya Tahan: tahan lama
baguss desainnya lucu, ga sakit di telinga meskipun pakennya lama, suaranya bagus, kalo dipake buat video tiktok memang agak sedikit delay sih tapi ga masalah, sekali cas bisa tahan sampe 4 hari kalo seharinya dipake selama -+ 8 jam"
y*****i,"Kualitas Suara: belum dicoba, semoga awet
Desain: lucu dan sesuai gambar
Daya Tahan: semoga awet"
s*****i,"Kualitas Suara: bagus
Desain: elegan
Daya Tahan: good
Alhamdulillah paket udah sampai dengan selamat, semoga bertahan lama agar kembali berlangganan disini"
l*****h,"Kualitas Suara: baik
Desain: lucu
Daya Tahan: mantap
thanks. berfungsi dengan baik. ngebass juga ko (aku ga terllau ngerti perheadsetan). semoga awet"
,"Kualitas Suara: bagus
Desain: kecil, terus nyaman dipake juga
Daya Tahan: awet
di konten orang orang sih awet nya awet BGT ya, cuman udh beberapa hari kupake mayan cepet juga habis nya, TAPI JUJUR BAGUS SI HEHE"
,"Kualitas Suara: Suara sangat jelas & jernih
Desain: sangat menarik
Daya Tahan: sudah berapa kali pakai brand ini dan kualitas sangat bagus"
,"Desain: keren dan modern
Daya Tahan: tahan lamaa
Kualitas Suara: sangat memuaskan
barangnya oke dan sesuai, suara mantap, warnanya ungu, lucuu, semoga tahan lama dan awet"
m*****j,"Kualitas Suara: 100
Desain: 100
Daya Tahan: 100
bagus banget produknya udah kali beli di sini dan selalu memuaskan konsumen suka banget di sini murah trus juga ori buat kalian yang masih ragu boleh langsung pesen aja ga usah ragu lagi debes pokoknya top markotop"
k*****p,"Kualitas Suara: sangat sesuai
Desain: sesuai dengan foto
Daya Tahan: tahan lama
Barang sesuai dengan foto, suaranya jernih, tahan beberapa hari walaupun belum di cas"
r*****_,"Kualitas Suara: jernih tapi kalo aku kurang besar suaranya
Desain: kecil, lucu, elegant
Fungsi: berfungsi baik
worthh itt, tidak mengecewakann belii inii😍🫶🏻"
_*****3,"Kualitas Suara: jernih dan jelas
Desain: minimalis
Daya Tahan: tahan lama
Tidak nge bass tp suaranya jernih dan jelas. Pesanannya sesuai gambar dan bagus"
s*****_,"Kualitas Suara: bass nya enak banget
Desain: lucu, mungil dan menarik
Daya Tahan: tahan lama dan sangat handal
Terimakasih kak, paketnya sudah sampai. Dan sangat rekomend buat yang mau beli, nggak bakalan nyesal💕"
a*****1,"Kualitas Suara: Jernih
Desain: keren
Fungsi: Berfungsi dengan baik"
,"Kualitas Suara: suara jernih
Desain: bagus simple
Fungsi: berfungsi dg baik
Suka banget dg produk ini. Simple dan lucu."
,"Kualitas Suara: oke
Desain: menarik
Daya Tahan: belum dicoba
Terimakasih seller, sempet bingung konek in ke hape, ternyata segel plastik nya belum dibuka.."
,"Kualitas Suara: enak
Desain: menarik
Daya Tahan: lama
Suara kurang ngebass jadi klo buat dengerin lagu b aja. Cuman klo buat meeting enak banget, suara jelas banget"
a*****h,"Kualitas Suara: Baik
Desain: Menarik
Daya Tahan: Baik
Bass ny bagus bgt terus batre nya bener bener awet 😭 semoga jangka pemakaian nya lama juga semoga awet"
,"Kualitas Suara: biasa
Desain: imut dan lucu
Daya Tahan: kurang tau baru datang
Menurut q sih bass nya kurang. Tpi brang dtang tidak cacat . Bagus modelnya imut. Q suka"
f*****4,"Kualitas Suara: belum dicoba
Kualitas: sangat memuaskan
Keseluruhan: pengirimannya sangat cepat, barang sampai dengan selamat dan tanpa ada kecacatan produk"
e*****a,"Kualitas Suara: bagus
Desain: iih imutt lucu pink gemes
Daya Tahan: belum dicoba
baguss kayaknya"
d*****r,"Kualitas Suara: suara jernih
Desain: desainnya matte
Daya Tahan: ini beli yg ketiga kalo merk baseus. Udh dibandingkan wm02 lbh suka yng ini."
n*****9,"Kualitas Suara: manyapppp
Desain: kerrn
Daya Tahan: sejauh ini aman
Dapat stiker lucu buat ditempel tempel, type c"
s*****8,"Kualitas Suara: jernih
Desain: lucu
Daya Tahan: belum dicoba dipakai lama
kualitas suara jernih 
buat call juga jelas, meskipun pakai jilbab suara tetap jernih 
lebih praktis krna bisa disambung ke handphone"
q*****a,MAKASIHH... PAKETNYA CEPET BGT ASELI DATENGNYA N KUALITAS BASEUS GAUSAH DIRAGUIN LAGII
i*****i,"Kualitas Suara: jernih
Desain: kecil, lucu, pas di kuping. ga gampang jatoh
Daya Tahan: tahan lama banget
Worth the money! Saran: atur output suara di aplikasinya biar lebih oke."
i*****o,"Kualitas Suara: BAGUS BGT
Desain: simple
Daya Tahan: AWET BANGET BANGET
Kemarin punya saya hilang jadi beli baru, worth it banget"
,"Kualitas Suara: bagus
Desain: keren
Daya Tahan: tahan lama
Baiklah bagus. Terima kasih🙏 nyaman dipakai.  Baseus terbaik."
,"Kualitas Suara: baik dan jernih
Desain: modern
Fungsi: sesuai deskripsi, oke banget
Terima kasih ya seller, produk original, pengiriman juga cepat."
s*****n,"Kualitas Suara: baik
Desain: simpel
Fungsi: baik
Hadiah buat papa aku, papa pakai trus sangking sukanya. Sebelumnya beli buat aku sendiri makanya repurchase buat kasih ke papa"
,"Kualitas Suara: gak tau, mungkin karena masi baru atau emang saya masi gak tau pemakaiannya jadi suaranya kurang kenceng, tapi bas nya lumayan
Desain: bagus kayak kue bugis🤤
Fungsi: baik"
d*****_,"Kualitas Suara: kenceng
Desain: agak kegedean
Daya Tahan: baterai awet di charge juga cepet
overall suka banget cuma kadang reconnecting sendiri sama kegedean aja jadi kalo buat tidur ganjel"
,"Kualitas Suara: jernih
Desain: imut
Daya Tahan: katanya tahan lama sih, belum dites"
,"Kualitas Suara: Agak kecil tapi masih oke
Desain: agak sulit dibuka dan engsel rapuh
Fungsi: Oke banget tws dengan harga segini"
m*****a,"Kualitas Suara: yang dihasilkan jernih dan memuaskan
Desain: lucu dan menarik
Daya Tahan: tahan lama
mantap produk ori berfungsi dengan baik"
n*****6,"Kualitas Suara: belum dicoba
Desain: imoett
Fungsi: semoga baik
imut kecil sekalii jadi gampang dibawa kemana manaa, belum di coba baru sampai masih di cas, semoga sesuai ekspektasi"
,"Kualitas Suara: bagus
Desain: bagus
Daya Tahan: belum sampe sebulan udah mati sebelah gimana nih, ga sesuai review orang2"
s*****e,"Kualitas Suara: bagus
Desain: lucu
Daya Tahan: awet
kedua kali nya beli, yang pertama taun 2022 baru rusak kemaren akhirnya beli lagi
selalu suka"
f*****u,"Kualitas Suara: jernih bagus
Desain: lucu
Fungsi: aman
untuk suaranya aman jernih dan bagus terus ukurannya juga pas di telinga akuu"
t*****5,"Kualitas Suara: jernih
Desain: simple
Daya Tahan: tahan lamaa
Sudah 2 bulan pemakaian, belum pernah di charge dan baterainya masi 90% an, mantap sekali 👍🏻"
s*****n,"Kualitas produk bagus, warna bagus, kualitas suara bagus, tahan lama, packaging aman. Mantap 👍"
,"Kualitas Suara: bagus
Desain: sesuai gambar
Daya Tahan: dicoba dulu ya beberapa waktu
Untuk sekarang mantap aman 👍"
d*****0,"Kualitas Suara: sangat jernih dan bagus
Desain: imut kecil banget
Fungsi: bekerja dengan baik sesuai deskripsi
pengiriman cepat sekali"
c*****a,"Kualitas Suara: pembelian kedua, suara masih sama enaknya
Desain: desain compact simple
Daya Tahan: selama pakai baseus awet
salah satu earbuds yang saya suka karna modelnya tidak gedhe.
tapi untuk bass memang kurang begitu deep untuk saya.

tapi dari segi kenyamanan memang nyaman dan gak mudah copot dari telinga saat aktifitas"
,"Suara bagus, packing oke, mantaps dapat harga promo. Maaf baru sempet kasih ulasan"
,"Kualitas Suara: BAGUSS BANGETT
Desain: LUCUUUU
Daya Tahan: batree nya awett, udah testimoni dari temen temen jugaa, kecill gampang dibawa kemana manaaa"
d*****1,"Kualitas Suara: bagus
Desain: menarik
Daya Tahan: tahan lama
Baseus kualitas bagus dan daya tahan bagus."
a*****_,"Kualitas Suara: sangat memuaskan
Desain: kereenn semoga awet karena ini pembelian ketiga soalnya ga sengaja ngilangin cangkangnya"
,"Kualitas Suara: yang di hasilkan jernih
Desain: menarik dan lucu
Daya Tahan: tahan"
a*****4,"Kualitas Suara: Bassnya memuaskan
Desain: Lucu kicik
Daya Tahan: Tahan lama
Warna pinkeunya gemash"
n*****p,"Kualitas Suara: ok
Desain: menarik
Fungsi: ok
awalnya mau beli warna pink tp yg ada cm putih gapapa baguss bgttt warna putih"
,"Kualitas Suara: belum di pakai tapi biasanya suaranya bagus
Desain: menarik dan imut
Daya Tahan: belum teruji
Pesanan datang sesuai ekspektasi"
m*****s,"bagus banget for the price yang terjangkau, super worth it. suaranya bagus, baterainya tahan lama, dan charging cepet 🌟"
,"Bagus, jernih, imut, pink, mantap, pengiriman cepat, sampe dengan selamat"
s*****0,"Kualitas Suara: bagus
Desain: imut
Daya Tahan: kecil
Hamdalah sampai, semoga bisa menemani masa"" sulit saya saat ini. Semoga awet kayak baseus encok headphone saya. 
Terima kasih seller. Belum bisa coba karena dicharge dulus"
i*****5,"Kualitas Suara: bisa di atur di aplikasi baseus
Desain: nyaman, ga sakit di telingaa
Fungsi: baik"
,"Kualitas Suara: suaranyaa bass dan bagus
Desain: desainnya lucu kecil mudah disimpan
Daya Tahan: batrenyaa aweet bangett
baguss banget semua semuanyaa"
,"Kualitas Suara: suara jernih keren bagus ngebass
Desain: estetik minimalist sukaa
Daya Tahan: insyaallah awet"
,"Kualitas Suara: sangat memuaskan
Desain: minimalis
Daya Tahan: hemat banget batrenya sukaaa, worth it suaranya jelas cuma minus kurang ngebass aja tapi overall so goodd <3"
